provider_id,date_id,news_item_id,revision_id,revision_update,public_identifier,transmission_id,sent_at,first_created,this_revision_created,source_timestamp_jst,calendar_date_jst,market_effective_date_jst,is_after_close,status,instruction,has_news_component,news_service,news_brand,headline,subheadline,keyword_line,body_text,body_paragraph_count,subject_codes,area_codes,corporations,news_genres,group_id,associated_with,raw_xml_path
kyodonews.jp,20250621,2025062101001245,2,N,urn:newsml:kyodonews.jp:20250621:2025062101001245:2,2025062101001245:20250622T003843+0900,20250622T003843+0900,20250621T214729+0900,20250622T003843+0900,2025-06-22T00:38:43+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,ベラルーシで日本国籍の２人釈放,米特使が訪問,,"【モスクワ共同】ロシア通信によると、ベラルーシを訪問した米国のケロッグ・ウクライナ担当特使の補佐官は２１日、ベラルーシで収監者１４人が釈放されたと明らかにした。反政権活動家チハノフスキー氏が含まれるという。
ロイター通信は２２日、ベラルーシで釈放された収監者１４人には、日本国籍の２人が含まれると報じた。リトアニア首相の報道官の話としている。",2,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}]","[{""country"": ""BLR"", ""jpn_area_code"": """"}, {""country"": ""UKR"", ""jpn_area_code"": """"}, {""country"": ""RUS"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250621DH___0311300010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250621:2025062101001249"", ""comment"": ""米ケロッグ特使がベラルーシ訪問"", ""euid"": """"}]",CO/2025/06/22/CO2025062101001245.2.N.20250622T003843.xml
kyodonews.jp,20250621,2025062101001245,3,N,urn:newsml:kyodonews.jp:20250621:2025062101001245:3,2025062101001245:20250622T005004+0900,20250622T005004+0900,20250621T214729+0900,20250622T005004+0900,2025-06-22T00:50:04+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,ベラルーシで日本国籍２人釈放か,米特使が訪問,,"【モスクワ共同】ロシアの同盟国ベラルーシのルカシェンコ大統領は２１日、同国を訪問した米国のケロッグ・ウクライナ担当特使と首都ミンスクで会談した。ロシア通信によると、ケロッグ氏の補佐官は同日、ベラルーシで収監されていた１４人が釈放されたと明らかにした。２０２０年に拘束された反政権活動家チハノフスキー氏が含まれる。ロイター通信は１４人には日本国籍の２人が含まれると報じた。
チハノフスキー氏は２０年大統領選に出馬を目指していたが拘束された。これを受けて妻のスベトラーナ・チハノフスカヤ氏が大統領選に出馬し、落選したものの、選挙の不正を訴える反政権デモが全土に拡大した経緯がある。米側の要請を受けてルカシェンコ氏が釈放を決断したもようだ。
チハノフスキー夫妻は２１日、隣国リトアニアで再会を果たした。
ベラルーシ大統領府によると、ルカシェンコ氏とケロッグ氏は国際情勢や２国間関係を協議。ロシアとウクライナの和平交渉についても協議した可能性がある。",4,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}]","[{""country"": ""BLR"", ""jpn_area_code"": """"}, {""country"": ""UKR"", ""jpn_area_code"": """"}, {""country"": ""RUS"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250621DH___0311300010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062101001356"", ""comment"": ""ベラルーシで日本国籍の２人釈放"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250621:2025062101001249"", ""comment"": ""米ケロッグ特使がベラルーシ訪問"", ""euid"": """"}]",CO/2025/06/22/CO2025062101001245.3.N.20250622T005004.xml
kyodonews.jp,20250621,2025062101001245,4,N,urn:newsml:kyodonews.jp:20250621:2025062101001245:4,2025062101001245:20250622T050817+0900,20250622T050817+0900,20250621T214729+0900,20250622T050817+0900,2025-06-22T05:08:17+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,日本国籍の２人含む１４人釈放,ベラルーシ、政治犯ら恩赦,,"【モスクワ共同】ロシアの同盟国ベラルーシの大統領報道官は２１日、ルカシェンコ大統領がトランプ米大統領の要請に基づき、ベラルーシで服役中の日本人２人を含む計１４人への恩赦を決定したと発表した。釈放された１４人の中には、２０２０年の大統領選前に拘束されたベラルーシの反政権活動家で映像ブロガーのセルゲイ・チハノフスキー氏が含まれている。
日本人２人の身元は不明。ベラルーシの独立メディアが報じた釈放者リストの中には、母親が日本人で、父親がベラルーシ人の日本人男性の名前がある。この男性は２０年に反政権デモに参加して拘束され、懲役１６年の判決を受けた。
ルカシェンコ氏は２１日、ベラルーシを訪問した米国のケロッグ・ウクライナ担当特使と首都ミンスクで会談。ケロッグ氏の補佐官は「トランプ氏の強力なリーダーシップが１４人の釈放につながった」とＸ（旧ツイッター）に投稿した。
ベラルーシ大統領報道官はチハノフスキー氏の釈放について「家族との再会を目的とした大統領の人道的な判断だ」と説明した。",4,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}]","[{""country"": ""BLR"", ""jpn_area_code"": """"}, {""country"": ""UKR"", ""jpn_area_code"": """"}, {""country"": ""RUS"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250621DH___0311300010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062101001356"", ""comment"": ""ベラルーシで日本国籍の２人釈放"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250621:2025062101001249"", ""comment"": ""米ケロッグ特使がベラルーシ訪問"", ""euid"": """"}]",CO/2025/06/22/CO2025062101001245.4.N.20250622T050817.xml
kyodonews.jp,20250622,2025062101001331,1,N,urn:newsml:kyodonews.jp:20250622:2025062101001331:1,2025062101001331:20250622T000156+0900,20250622T000156+0900,20250622T000156+0900,20250622T000156+0900,2025-06-22T00:01:56+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,首相、日韓関係発展を強調,安保で協力、残る歴史問題,,"日本と韓国は２２日、国交を正常化する基本条約に調印してから６０年を迎えた。軍拡を続ける中国や北朝鮮の脅威が両国の接近を促し、米国を加えた３カ国の安全保障協力の重要性は増す。石破茂首相と李在明大統領は訪問先のカナダで１７日、初の対面会談を行い、両国の安定的発展を目指す方針を確認した。両国間には依然として、日本の植民地支配に伴う歴史問題が残る。関係改善の流れを維持できるかどうかが焦点となる。
韓国では４日、革新系の李政権が誕生した。首相は「戦後最悪」とされた日韓関係を修復した尹錫悦前政権からの良好な関係を続けるため、李氏との信頼構築を模索。李氏は「実用外交」を掲げ、中国の習近平国家主席よりも先に首相と電話会談するなど日本への配慮をにじませた。
両首脳の対面会談は李氏の大統領就任から約２週間後、先進７カ国首脳会議（Ｇ７サミット）が開かれたカナダで実現した。首脳同士の相互訪問「シャトル外交」の継続を確認し、両政府の関係は順調に滑り出した。
日韓基本条約は１９６５年６月２２日に調印され、同年１２月に発効した。",4,"[{""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""CHN"", ""jpn_area_code"": """"}, {""country"": ""CAN"", ""jpn_area_code"": """"}, {""country"": ""KOR"", ""jpn_area_code"": """"}, {""country"": ""PRK"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""Politics"", ""minor"": ""politics""}]",20250616DH___0277000010,[],CO/2025/06/22/CO2025062101001331.1.N.20250622T000156.xml
kyodonews.jp,20250622,2025062101001338,1,N,urn:newsml:kyodonews.jp:20250622:2025062101001338:1,2025062101001338:20250622T002216+0900,20250622T002216+0900,20250622T002216+0900,20250622T002216+0900,2025-06-22T00:22:16+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,気球が炎上、墜落で８人死亡,ブラジル南部プライアグランデ,,"【サンパウロ共同】ブラジル南部サンタカタリナ州プライアグランデで２１日、気球が飛行中に炎上し墜落した。地元メディアによると、乗っていた８人が死亡した。
気球には２０人以上が乗っていたとみられ、１３人が病院に搬送された。現場付近の住民が撮影した動画には、空中で気球が炎と煙に包まれ、真下に落ちていく様子が写されていた。
プライアグランデは、ブラジルで気球飛行の名所として知られる。",3,"[{""subject"": ""14000000"", ""subject_matter"": ""14023000"", ""subject_detail"": """"}, {""subject"": ""03000000"", ""subject_matter"": ""03013000"", ""subject_detail"": """"}, {""subject"": ""07000000"", ""subject_matter"": ""07990000"", ""subject_detail"": """"}]","[{""country"": ""BRA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""World"", ""minor"": ""world""}]",20250621DH___0357300010,[],CO/2025/06/22/CO2025062101001338.1.N.20250622T002216.xml
kyodonews.jp,20250622,2025062101001361,1,N,urn:newsml:kyodonews.jp:20250622:2025062101001361:1,2025062101001361:20250622T005451+0900,20250622T005451+0900,20250622T005451+0900,20250622T005451+0900,2025-06-22T00:54:51+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,テニス、柴原瑛菜組が決勝進出,ノッティンガム・オープン,海外スポーツ,女子テニスのノッティンガム・オープンは２１日、英国のノッティンガムで行われ、ダブルス準決勝で柴原瑛菜（橋本総業）アンナ・ダニリナ（カザフスタン）組が謝淑薇（台湾）張帥（中国）組に勝って決勝に進んだ。５―７、６―４で迎えたマッチタイブレークを１０―４で制した。（共同）,1,"[{""subject"": ""15000000"", ""subject_matter"": ""15065000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04007000"", ""subject_detail"": ""04007007""}]","[{""country"": ""CHN"", ""jpn_area_code"": """"}, {""country"": ""KAZ"", ""jpn_area_code"": """"}, {""country"": ""GBR"", ""jpn_area_code"": """"}, {""country"": ""TWN"", ""jpn_area_code"": """"}]","[{""stock_code"": ""7570"", ""market"": ""東証スタンダード"", ""name"": ""橋本総業ホールディングス""}]","[{""major"": ""Sports"", ""minor"": ""sports""}]",20250621DH___0364100010,[],CO/2025/06/22/CO2025062101001361.1.N.20250622T005451.xml
kyodonews.jp,20250622,2025062201000097,1,N,urn:newsml:kyodonews.jp:20250622:2025062201000097:1,2025062201000097:20250622T051352+0900,20250622T051352+0900,20250622T051352+0900,20250622T051352+0900,2025-06-22T05:13:52+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,Ｂ２爆撃機が米基地離陸,イラン攻撃との関連不明,,"【ワシントン共同】米主要メディアは２１日、米軍のＢ２ステルス戦略爆撃機が中西部ミズーリ州の基地を離陸したと報じた。Ｂ２爆撃機は、イラン中部の地下核施設を破壊できる「唯一の手段」とされる大型の特殊貫通弾（バンカーバスター）の運搬が可能。西方へ向かったとみられるが、イランとイスラエルの交戦との関連は不明だ。
ウォールストリート・ジャーナル紙によると、Ｂ２爆撃機が必要となる事態に備えて配置を整えている可能性があるが、攻撃準備の命令は出ていないという。外交解決のため対イラン圧力を強めることが狙いとの指摘もある。米当局者の話として米領グアムの基地に移動しているとも伝えた。
トランプ大統領は２１日午後、訪問先のニュージャージー州からホワイトハウスに戻り、中東情勢を協議する予定。トランプ氏は１９日、イランへの攻撃に踏み切るかどうかを２週間以内に決めると表明している。
イランの核開発拠点の一つ、中部フォルドゥのウラン濃縮施設は、山岳地帯の地下深くに位置しており、破壊にはバンカーバスターが必要と指摘されている。",4,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""IRN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ISR"", ""jpn_area_code"": """"}, {""country"": ""GUM"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250622DH___0040100010,[],CO/2025/06/22/CO2025062201000097.1.N.20250622T051352.xml
kyodonews.jp,20250622,2025062201000097,2,N,urn:newsml:kyodonews.jp:20250622:2025062201000097:2,2025062201000097:20250622T060115+0900,20250622T060115+0900,20250622T051352+0900,20250622T060115+0900,2025-06-22T06:01:15+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,Ｂ２爆撃機が米基地離陸,イラン攻撃との関連不明,,"【ワシントン、エルサレム、テヘラン共同】米主要メディアは２１日、米軍のＢ２ステルス戦略爆撃機が中西部ミズーリ州の基地を離陸したと報じた。Ｂ２爆撃機は、イラン中部の地下核施設を破壊できる「唯一の手段」とされる大型の特殊貫通弾（バンカーバスター）の運搬が可能。西方へ向かったとみられるが、イランとイスラエルの交戦との関連は不明だ。
ウォールストリート・ジャーナル紙によると、Ｂ２爆撃機が必要となる事態に備えて配置を整えている可能性があるが、攻撃準備の命令は出ていないという。外交解決のため対イラン圧力を強めることが狙いとの指摘もある。米当局者の話として米領グアムの基地に移動しているとしている。
トランプ大統領は２１日、訪問先のニュージャージー州からホワイトハウスに戻り中東情勢を協議。トランプ氏は１９日、イランへの攻撃に踏み切るかどうかを２週間以内に決めると表明している。
イランのメヘル通信は２１日、首都テヘランで新たに核科学者がイスラエルの無人機攻撃で死亡したと伝えた。",4,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""IRN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ISR"", ""jpn_area_code"": """"}, {""country"": ""GUM"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250622DH___0040100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000107"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000097.2.N.20250622T060115.xml
kyodonews.jp,20250622,2025062201000097,3,N,urn:newsml:kyodonews.jp:20250622:2025062201000097:3,2025062201000097:20250622T073632+0900,20250622T073632+0900,20250622T051352+0900,20250622T073632+0900,2025-06-22T07:36:32+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,Ｂ２爆撃機が米基地離陸,イラン攻撃との関連不明,,"【ワシントン、エルサレム、テヘラン共同】米主要メディアは２１日、米軍のＢ２ステルス戦略爆撃機が中西部ミズーリ州の基地を離陸したと報じた。Ｂ２爆撃機は、イラン中部の地下核施設を破壊できる「唯一の手段」とされる大型の特殊貫通弾（バンカーバスター）の運搬が可能。西方へ向かったとみられるが、イランとイスラエルの交戦との関連は不明だ。
ウォールストリート・ジャーナル紙によると、Ｂ２爆撃機が必要となる事態に備えて配置を整えている可能性があるが、攻撃準備の命令は出ていないとした。外交解決のため対イラン圧力を強めることが狙いとの指摘もある。米当局者の話として米領グアムの基地に移動しているとしている。
トランプ大統領は２１日、訪問先のニュージャージー州からホワイトハウスに戻り中東情勢を協議。トランプ氏は１９日、イランへの攻撃に踏み切るかどうかを２週間以内に決めると表明している。
一方、イランのメヘル通信は２１日、首都テヘランで新たに核科学者がイスラエルの無人機攻撃で死亡したと報道した。",4,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""IRN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ISR"", ""jpn_area_code"": """"}, {""country"": ""GUM"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250622DH___0040100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000107"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000144"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000097.3.N.20250622T073632.xml
kyodonews.jp,20250622,2025062201000097,4,N,urn:newsml:kyodonews.jp:20250622:2025062201000097:4,2025062201000097:20250622T092812+0900,20250622T092812+0900,20250622T051352+0900,20250622T092812+0900,2025-06-22T09:28:12+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,米軍、イラン核施設攻撃,トランプ大統領発表,,"【ワシントン共同】トランプ米大統領は２１日、自身の交流サイト（ＳＮＳ）で、米軍がイランの三つの核施設を攻撃したと明らかにした。イスラエルが要請していたとされ、同国による１３日の空爆開始後、米国の攻撃参加は初めて。イランが報復として中東にある米軍基地を狙い、戦火が拡大する恐れがある。
攻撃した核施設はイラン中部のフォルドゥ、ナタンズ、イスファハンの三つ。トランプ氏はフォルドゥの地下深くにあるウラン濃縮施設に「火薬を満載した爆弾を投下した」と主張。攻撃に関わった全ての米軍機はイラン領空外に移動し、安全だと説明した。",2,"[{""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}]","[{""country"": ""IRN"", ""jpn_area_code"": """"}, {""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ISR"", ""jpn_area_code"": """"}, {""country"": ""GUM"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""World"", ""minor"": ""world""}]",20250622DH___0040100010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000107"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250622:2025062201000144"", ""comment"": ""Ｂ２爆撃機が米基地離陸"", ""euid"": """"}]",CO/2025/06/22/CO2025062201000097.4.N.20250622T092812.xml
